LMK_KEY,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,BUILDING_REFERENCE_NUMBER,CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,PROPERTY_TYPE,BUILT_FORM,INSPECTION_DATE,LOCAL_AUTHORITY,CONSTITUENCY,COUNTY,LODGEMENT_DATE,TRANSACTION_TYPE,ENVIRONMENT_IMPACT_CURRENT,ENVIRONMENT_IMPACT_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,TOTAL_FLOOR_AREA,ENERGY_TARIFF,MAINS_GAS_FLAG,FLOOR_LEVEL,FLAT_TOP_STOREY,FLAT_STOREY_COUNT,MAIN_HEATING_CONTROLS,MULTI_GLAZE_PROPORTION,GLAZED_TYPE,GLAZED_AREA,EXTENSION_COUNT,NUMBER_HABITABLE_ROOMS,NUMBER_HEATED_ROOMS,LOW_ENERGY_LIGHTING,NUMBER_OPEN_FIREPLACES,HOTWATER_DESCRIPTION,HOT_WATER_ENERGY_EFF,HOT_WATER_ENV_EFF,FLOOR_DESCRIPTION,FLOOR_ENERGY_EFF,FLOOR_ENV_EFF,WINDOWS_DESCRIPTION,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,WALLS_DESCRIPTION,WALLS_ENERGY_EFF,WALLS_ENV_EFF,SECONDHEAT_DESCRIPTION,SHEATING_ENERGY_EFF,SHEATING_ENV_EFF,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_ENV_EFF,MAINHEAT_DESCRIPTION,MAINHEAT_ENERGY_EFF,MAINHEAT_ENV_EFF,MAINHEATCONT_DESCRIPTION,MAINHEATC_ENERGY_EFF,MAINHEATC_ENV_EFF,LIGHTING_DESCRIPTION,LIGHTING_ENERGY_EFF,LIGHTING_ENV_EFF,MAIN_FUEL,WIND_TURBINE_COUNT,HEAT_LOSS_CORRIDOR,UNHEATED_CORRIDOR_LENGTH,FLOOR_HEIGHT,PHOTO_SUPPLY,SOLAR_WATER_HEATING_FLAG,MECHANICAL_VENTILATION,ADDRESS,LOCAL_AUTHORITY_LABEL,CONSTITUENCY_LABEL,POSTTOWN,CONSTRUCTION_AGE_BAND,LODGEMENT_DATETIME,TENURE,FIXED_LIGHTING_OUTLETS_COUNT,LOW_ENERGY_FIXED_LIGHT_COUNT,UPRN,UPRN_SOURCE,REPORT_TYPE
2.02566700922009E+032,"32, Shelley Road",,,TS4 3HG,9192055568,E,E,48,51,Flat,End-Terrace,2009-05-11,E06000002,E14000819,,2009-05-12,rental (social),52,53,462,446,3.2,75,3.1,34,19,362,369,215,193,42,Unknown,Y,Ground,N,2,2602,100,"double glazing, unknown install date",Normal,0,2,2,20,0,"Electric immersion, standard tariff",Very Poor,Poor,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,"Room heaters, mains gas",Average,Average,Appliance thermostats,Good,Good,Low energy lighting in 20% of fixed outlets,Poor,Poor,mains gas - this is for backwards compatibility only and should not be used,0,no corridor,,2.4,0,N,natural,"32, Shelley Road",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1930-1949,2009-05-12 13:57:39,rental (social),,,100110134890,Address Matched,100
8.58695097732013E+032,"26, Conyers Way",North Ormesby,,TS3 6LP,9178033078,C,B,80,81,House,Mid-Terrace,2013-03-08,E06000002,E14000819,,2013-03-12,new dwelling,83,84,107,100,1.6,20,1.5,78,47,264,269,87,87,78,standard tariff,,NO DATA!,,,,,NO DATA!,NO DATA!,,,,,0,From main system,Good,Good,Average thermal transmittance 0.14 W/m?K,Very Good,Very Good,Fully double glazed,Good,Good,Average thermal transmittance 0.30 W/m?K,Good,Good,None,N/A,N/A,Average thermal transmittance 0.14 W/m?K,Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 36% of fixed outlets,Average,Average,mains gas - this is for backwards compatibility only and should not be used,,NO DATA!,,,,,NO DATA!,"26, Conyers Way, North Ormesby",Middlesbrough,Middlesbrough,MIDDLESBROUGH,NO DATA!,2013-03-12 09:03:46,NO DATA!,11,4,10023176413,Address Matched,101
2.16197120262009E+032,"8, Shelley Road",,,TS4 3HG,4830296568,E,D,54,66,Flat,End-Terrace,2009-01-23,E06000002,E14000819,,2009-01-23,rental (social),58,71,353,249,3.1,57,2.2,44,25,338,239,236,214,54.3,Unknown,Y,1st,Y,2,2602,100,"double glazing, unknown install date",Normal,0,3,3,20,0,"Electric immersion, standard tariff",Very Poor,Poor,(other premises below),N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,"Room heaters, mains gas",N/A,N/A,"Pitched, 150 mm loft insulation",Good,Good,"Room heaters, mains gas",Average,Average,Appliance thermostats,Good,Good,Low energy lighting in 20% of fixed outlets,Poor,Poor,mains gas - this is for backwards compatibility only and should not be used,0,no corridor,,2.5,0,N,natural,"8, Shelley Road",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1930-1949,2009-01-23 16:07:40,rental (social),,,100110134868,Address Matched,100
5.78743679932011E+032,"6, Albany Road",Marton-in-Cleveland,,TS7 8JN,7333072868,E,C,54,72,Bungalow,Semi-Detached,2011-01-10,E06000002,E14000820,,2011-01-19,marketed sale,47,68,410,242,4.5,69,2.7,52,35,617,424,208,109,65.84,Single,Y,NO DATA!,,,2103,100,"double glazing, unknown install date",Normal,0,3,3,50,0,"From main system, no cylinder thermostat",Poor,Average,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Good,Good,None,N/A,N/A,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Average,Good,Room thermostat only,Poor,Poor,Low energy lighting in 50% of fixed outlets,Good,Good,mains gas - this is for backwards compatibility only and should not be used,0,NO DATA!,,2.5,0,N,natural,"6, Albany Road, Marton-in-Cleveland",Middlesbrough,Middlesbrough South and East Cleveland,MIDDLESBROUGH,England and Wales: 1930-1949,2011-01-19 15:50:20,owner-occupied,,,100110090021,Address Matched,100
8.07399926232012E+032,"27, Newick Avenue",,,TS3 8QJ,2604079968,C,B,70,84,House,End-Terrace,2012-06-26,E06000002,E14000819,,2012-06-28,rental (social),71,85,182,98,2.8,35,1.6,45,45,518,469,84,61,82,Single,Y,NODATA!,,,2106,100,double glazing installed before 2002,Normal,0,4,4,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Good,Good,"Room heaters, electric",N/A,N/A,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,NO DATA!,,,0,,natural,"27, Newick Avenue",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1950-1966,2012-06-28 10:01:30,rental (social),10,10,100110126536,Address Matched,100
1.19940419143201E+033,"65, Levick Crescent",,,TS5 4QZ,9838047278,G,D,11,58,House,Semi-Detached,2014-09-02,E06000002,E14000819,,2014-09-05,assessment for green deal,24,61,638,268,9.4,113,3.9,104,52,2035,1099,499,190,84,Single,Y,NODATA!,,,2101,100,double glazing installed during or after 2002,Normal,1,5,3,0,0,From main system,Very Poor,Very Poor,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, filled cavity",Good,Good,"Room heaters, electric",N/A,N/A,"Pitched, no insulation",Very Poor,Very Poor,"Boiler and underfloor heating, electric",Very Poor,Very Poor,No time or thermostatic control of room temperature,Very Poor,Very Poor,No low energy lighting,Very Poor,Very Poor,electricity (not community),0,NO DATA!,,,0,,natural,"65, Levick Crescent",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1900-1929,2014-09-05 10:10:56,rental (private),9,0,100110120801,Address Matched,100
1.31896493545202E+033,"13, Dunlane Close",,,TS5 4AW,1608585378,D,C,67,72,Flat,Detached,2016-11-19,E06000002,E14000819,,2016-11-19,rental (social),48,54,534,462,3.2,90,2.7,29,29,394,302,119,119,35,dual,N,Ground,N,,2401,100,double glazing installed during or after 2002,Normal,0,2,2,100,0,"Electric immersion, off-peak",Average,Poor,"Solid, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,Good,Good,"Cavity wall, filled cavity",Good,Good,"Room heaters, electric",N/A,N/A,(another dwelling above),N/A,N/A,Electric storage heaters,Average,Very Poor,Manual charge control,Poor,Poor,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0,unheated corridor,8,2.4,,N,natural,"13, Dunlane Close",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1950-1966,2016-11-19 06:35:00,rental (social),,,100110106553,Address Matched,100
3.29533969062016E+032,"4, Wake Street",,,TS3 6NU,3336605668,D,C,55,78,House,Mid-Terrace,2016-06-09,E06000002,E14000819,,2016-06-09,ECO assessment,48,73,340,167,5.4,60,2.7,81,58,1015,710,110,74,90,Single,Y,NODATA!,,,2102,100,double glazing installed before 2002,Normal,1,4,4,60,0,From main system,Good,Good,"Suspended, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,None,N/A,N/A,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, no room thermostat",Very Poor,Very Poor,Low energy lighting in 60% of fixed outlets,Good,Good,mains gas (not community),0,NO DATA!,,2.3,,N,natural,"4, Wake Street",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1900-1929,2016-06-09 20:58:51,rental (private),,,100110142402,Address Matched,100
1.63251161980202E+033,"19, The Greenway",,,TS3 9NE,1820018578,D,C,64,80,House,Semi-Detached,2018-05-17,E06000002,E14000819,,2018-05-17,marketed sale,59,75,269,157,3.7,47,2.2,74,74,651,576,101,69,79,dual,Y,NODATA!,,,2106,100,"double glazing, unknown install date",Normal,0,4,4,78,0,From main system,Good,Good,"Solid, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,"Room heaters, mains gas",N/A,N/A,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 78% of fixed outlets,Very Good,Very Good,mains gas (not community),0,NO DATA!,,,,N,natural,"19, The Greenway",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1930-1949,2018-05-17 17:21:31,owner-occupied,,,100110138968,Address Matched,100
1.04865419963202E+033,"2, Holdenby Drive",,,TS3 0BA,9590576178,D,B,62,82,House,Semi-Detached,2016-11-19,E06000002,E14000820,,2016-11-19,rental (social),58,81,276,120,3.9,49,1.7,54,54,685,552,186,75,80,Unknown,Y,NODATA!,,,2104,100,double glazing installed before 2002,Normal,0,5,5,100,0,From main system,Average,Average,"Solid, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Good,Good,"Room heaters, electric",N/A,N/A,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,NO DATA!,,2.4,,N,natural,"2, Holdenby Drive",Middlesbrough,Middlesbrough South and East Cleveland,MIDDLESBROUGH,England and Wales: 1950-1966,2016-11-19 07:10:07,rental (social),,,100110116682,Address Matched,100
3.87357270132009E+032,"49, Wicklow Street",,,TS1 4RG,7118709668,D,C,67,73,House,Mid-Terrace,2009-10-23,E06000002,E14000819,,2009-10-23,marketed sale,61,68,275,227,3.5,46,2.9,37,37,533,443,98,92,86.31,Single,Y,NO DATA!,,,2102,75,double glazing installed during or after 2002,Normal,2,5,5,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Partial double glazing,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, no room thermostat",Very Poor,Very Poor,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas - this is for backwards compatibility only and should not be used,0,NO DATA!,,,0,N,natural,"49, Wicklow Street",Middlesbrough,Middlesbrough,MIDDLESBROUGH,,2009-10-23 12:41:02,owner-occupied,,,100110144348,Address Matched,100
2.79540262552009E+032,"1, St. Francis Close",,,TS5 4GY,5962251668,C,C,80,80,Bungalow,Semi-Detached,2009-05-06,E06000002,E14000819,,2009-05-06,rental (social),80,80,153,153,1.7,25,1.7,40,40,263,263,78,78,66.128,Single,Y,NO DATA!,,,2106,100,double glazing installed during or after 2002,Normal,0,4,4,80,0,From main system,Very Good,Very Good,"Solid, insulated (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,"Room heaters, electric",N/A,N/A,"Pitched, 300+mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Very Good,Very Good,"Programmer, room thermostat and TRVs",Average,Average,Low energy lighting in 80% of fixed outlets,Very Good,Very Good,mains gas - this is for backwards compatibility only and should not be used,0,NO DATA!,,2.4,0,N,natural,"1, St. Francis Close",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 2007 onwards,2009-05-06 12:15:33,rental (social),,,10023174708,Address Matched,100
3.54098450262009E+032,33 Fleet House,Cargo Fleet Lane,,TS3 9QD,2982576668,C,B,76,83,Flat,Detached,2009-08-27,E06000002,E14000819,,2009-08-28,rental (social),77,77,205,206,1.7,30,1.7,34,34,127,110,197,115,56.3,dual,N,3rd,N,16,2401,100,double glazing installed during or after 2002,Normal,0,3,3,100,0,"Electric immersion, off-peak",Very Poor,Poor,(other premises below),N/A,N/A,Fully double glazed,Good,Good,"System built, with external insulation",Good,Good,"Room heaters, electric",N/A,N/A,(another dwelling above),N/A,N/A,Electric storage heaters,Poor,Very Poor,Manual charge control,Poor,Poor,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity - this is for backwards compatibility only and should not be used,0,no corridor,,2.3,0,N,natural,"33 Fleet House, Cargo Fleet Lane",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1996-2002,2009-08-28 08:20:02,rental (social),,,100110676909,Address Matched,100
